(946685021081.9089, 0, 0)
(946685021091.505, 0, 0)
(946685021099.241, 0, 0)
(946685021106.6051, 0, 0)
(946685021114.6671, 0, 0)
(946685021122.516, 0, 0)
(946685021130.304, 0, 0)
(946685021137.684, 0, 0)
(946685021145.273, 0, 0)
(946685021153.268, 0, 0)
(946685021161.046, 0, 0)
(946685021168.92, 0, 0)
(946685021176.288, 0, 0)
(946685021184.346, 0, 0)
(946685021192.065, 0, 0)
(946685021199.943, 0, 0)
(946685021207.566, 0, 0)
(946685021215.227, 0, 0)
(946685021223.232, 0, 0)
(946685021231.032, 0, 0)
(946685021238.917, 0, 0)
(946685021246.267, 0, 0)
(946685021258.2771, 0, 0)
(946685021266.7151, 0, 0)
(946685021274.7579, 0, 0)
(946685021282.691, 0, 0)
(946685021290.477, 0, 0)
(946685021297.814, 0, 0)
(946685021305.374, 0, 0)
(946685021313.308, 0, 0)
(946685021321.9989, 0, 0)
(946685021329.8721, 0, 0)
(946685021337.492, 0, 0)
(946685021345.183, 0, 0)
(946685021353.214, 0, 0)
(946685021361.007, 0, 0)
(946685021368.9149, 0, 0)
(946685021376.245, 0, 0)
(946685021384.312, 0, 0)
(946685021392.06, 0, 0)
(946685021399.913, 0, 0)
(946685021407.648, 0, 0)
(946685021415.253, 0, 0)
(946685021423.231, 0, 0)
(946685021431.035, 0, 0)
(946685021438.919, 0, 0)
(946685021446.287, 0, 0)
(946685021458.262, 0, 0)
(946685021466.22, 0, 0)
(946685021474.285, 0, 0)
(946685021482.044, 0, 0)
(946685021489.923, 0, 0)
(946685021497.489, 0, 0)
(946685021505.2001, 0, 0)
(946685021513.211, 0, 0)
(946685021521.005, 0, 0)
(946685021528.8579, 0, 0)
(946685021536.23, 0, 0)
(946685021544.304, 0, 0)
(946685021552.057, 0, 0)
(946685021559.936, 0, 0)
(946685021567.504, 0, 0)
(946685021575.188, 0, 0)
(946685021583.216, 0, 0)
(946685021591.027, 0, 0)
(946685021598.9209, 0, 0)
(946685021606.594, 0, 0)
(946685021614.62, 0, 0)
(946685021622.44, 0, 0)
(946685021630.166, 0, 0)
(946685021637.553, 0, 0)
(946685021645.246, 0, 0)
(946685021656.412, 0, 0)
(946685021664.932, 0, 0)
(946685021672.959, 0, 0)
(946685021680.766, 0, 0)
(946685021688.1371, 0, 0)
(946685021695.766, 0, 0)
(946685021703.808, 0, 0)
(946685021711.702, 0, 0)
(946685021719.276, 0, 0)
(946685021726.598, 0, 0)
(946685021734.666, 0, 0)
(946685021742.516, 0, 0)
(946685021750.266, 0, 0)
